acc_name,create_at,full_text,retweet_count,fav_count,follower_count
mr__jaylee,2020-05-21 17:00:47,ล่าสุดที่ทำงานประกาศ หยุดนำส่งเงินเข้ากองทุนสำรองเลี้ยงชีพเป็นการชั่วคราวเพื่อเป็นการช่วยเหลือและบรรเทาความเดือดร้อนให้แก่พนักงาน จนถึงเดือนธันวา #โควิด_19  #โควิด19,0,0,63
HI_AMM__,2020-05-21 16:44:17,"สูตรรูเล็ทเด็ดๆ เล่นง่าย เห็นเงิน
#รูเล็ท บาคาร่า สล็อต
#หาเงินออนไลน์ #โควิด_19
#ประเทศไทย",0,1,41
gom_ssong,2020-05-21 15:00:24,"#พร้อมส่งNaturalize Bodytox P 
#อาหารเสริม บำรุงปอดที่หมอเกาหลีแนะนำให้ผู้ป่วย #covid_19 ทาน 
กล่องละ 450 บาท (10 ซอง)
ลทบ30/ems50
สนใจทัก dm ได้เลยค่ะ
#COVID19 #ดีท็อกซ์ #ดีท็อกซ์ปอด #howtopefect #โควิด_19 #ซองกี้พร้อมส่ง ",4,0,234
jeonjkm_shop,2020-05-21 14:57:58,"เเพ็คของกันต่อคับบ‍♀️
: #ฉุงฉิ่งขายของ​ 
#COVID19 #Covid_19 #mask #ตามหาหน้ากาก  #หน้ากากอนามัย #ตามหาหน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #โควิด19 #โควิด19เราต้องรอด #โควิด_19 ",0,0,224
happinessgirlZ,2020-05-21 14:48:54,ส่งต่อสเปรย์โล๊ะค่ะ 50 บาท เลิกขายพกพาง่ายสะดวกมาก มีครบทุกสี เหลือไม่เยอะ #ส่งต่อ #ส่งต่อสกินแคร์ #แอลกอฮอล์ #โควิด #ส่งต่อเครื่องสำอางค์ ,1,0,11
wissarut106,2020-05-21 14:47:28,สถานการ์ณการระบาดโรค #โควิค19 #โควิด มันบอกถึงศักยภาพด้านสาธารณสุข ดูแล้วประเทศที่มีเศรษฐกิจ-เทคโนโลยีดีกว่าบ้านเราใช่ว่าจะรับมือการระบาดได้ดีเสมอไป แต่บ้านเราเองส่วนนึงคือ ประชาชน และหน่วยงานรัฐ เอกชน ร่วมมือกันรับมือ และเตรียมพร้อมอย่างดีต่างหาก,0,0,213
Tonyn10,2020-05-21 14:40:57,"#ตลาดนัดออนไลน์ ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
Tonyn10,2020-05-21 14:38:25,"#ตลาดนัดออนไลน์.  ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID

",0,0,2
Tonyn10,2020-05-21 14:37:43,"#ฝากร้าน. ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
sweetme_xoxo,2020-05-21 14:37:21,"บางทีแต่งหน้าจัดเต็ม ก็อยากให้คนเห็นหน้าป่ะ ลองใช้ face shield ดูมั้ยคับบบ  

 ชิ้นละ 69฿ เองงง

#พร้อมส่ง #หน้ากากอนามัยราคาถูก #หน้ากาก #faceshield #โควิด19 #COVID19 #COVID2019 #โควิด ",1,1,1446
Tonyn10,2020-05-21 14:36:03,"#พรกฉุกเฉิน. ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",1,0,2
Tonyn10,2020-05-21 14:34:06,"ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
blackbeanchoco,2020-05-21 14:25:41,ในขณะที่หลายประเทศยอดคนติดเชื้อเยอะกว่าเราแต่เค้ายกเลิกล็อคดาวน์นะ กลับกันไทยยอดผู้ติดเชื้อใหม่ค่อนข้างคงที่ถึงเพิ่มก็ไม่มากแต่ต่อพรกฉุกเฉินไปอีกเดือนคือไร #โควิด19 #Covid_19 #โควิด,0,0,3
HaEj3SqeFz0tCMT,2020-05-21 13:40:47,"#โควิด_19
ช่วงนี้ ควายชอบตั้งคำถาม ว่า ห้างเปิดได้ทำไมโรงเรียนเปิดไม่ได้? ..ให้ควายมันถามไปเหอะไม่ต้องไปตอบควายมัน สีซอให้ตายควายมันก็ไม่เข้าใจ. จริงๆมันก็รู้ก็เข้าใจแค่มันอยากกวนตีน แม่งว่างมากก็เอาเวลาไปไถนาเหอะ ควายไม่ใช่หมาอย่ามาเห่าเก่งแทนหมา.
#พรกฉุกเฉิน 
#Covid_19",0,0,3
CoFactCoForm,2020-05-21 13:39:29,"ติดตาม #Cofact Daily Report 
#ข่าวลวง #ข่าวจริง #ข่าวจริงบางส่วน ประจำทุกวัน
และร่วมเป็นส่วนหนึ่งกับ #FactChecker ได้ที่ 
    
#Covid #โควิด #โควิดเราต้องรอด
#นักกีฬา #เงินเยียวยา
 #พาราควอต ",0,0,216
NuchLanna,2020-05-21 13:37:58,"นี่คือภาพวาดของเพื่อนเรา 
ที่เป็นโควิดเพียง 1 วัน 

ใช่ค่ะ.... 1 วัน!!

ทุกคนมองแล้วเห็นอะไรบ้าง ?

(หากคุณเป็นคนหนึ่งที่มีครอบครัว มีคนรัก ลองอ่านดูนะคะ)
#โควิด_19 ",18,10,1822
