acc_name,create_at,full_text,retweet_count,fav_count
@Thairath_News,2020-05-19 05:30:30,"อัปเดตสถานการณ์โลก #โควิด19⁣
บราซิล : ผู้ติดเชื้อเพิ่มต่อเนื่องขึ้นเป็นอันดับ 4 ของโลก และเสียชีวิตกว่า 16,000 ศพ⁣
ฝรั่งเศส : พบผู้ติดเชืื้อเชื่อมโยงกับโรงเรียนอย่างน้อย 70 ราย และสั่งปิดโรงเรียนแล้ว
 ⁣
#COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ไทยรัฐ #Thairath⁣",10,51
@Thairath_News,2020-05-19 05:13:18,"น้ำตาท่วมสวนกระเทียม เกษตรกรที่พบพร เจอพิษ #โควิด19 เล่นงาน ลูกค้าเทออเดอร์ ยอดตกค้างเป็นพันกิโลฯ
",36,53
@Thairath_News,2020-05-19 05:07:33,"จีนเริ่มทดลองวัคซีนกระตุ้นการสร้างภูมิคุ้มกันโรคโควิด-19 ในมนุษย์ คาดหากสำเร็จ เราจะมีวัคซีนใช้กันในปี 2022

#Covid_19 #โควิด19
",22,33
@Thairath_News,2020-05-19 05:05:17,"ส่องผลประกอบการไตรมาส 1 ปีนี้ ที่ 3 ค่ายมือถือต้องรับมือกับ #โควิด19
",1,6
@Thairath_News,2020-05-19 05:00:00,"สสส.ส่งคลิปสร้างความเข้าใจโควิด-19 ไม่ใช่โรคเรื้อรัง หยุดการตีตรา ร่วมสร้างสังคมที่อยู่ร่วมกันได้
",5,13
@Thairath_News,2020-05-19 04:40:51,"ไทยพบผู้ติดเชื้อ #โควิด19 เพิ่ม 2 ราย สะสม ⁣⁣3,033 ราย รักษาหายส 2,857 ราย⁣

ผู้ติดเชื้อ 2 ราย⁣ มีประวัติสัมผัสกับผู้ป่วยยืนยันก่อนหน้า
-เป็นหญิงไทยอายุ 36 ปี, ชายไทยอายุ 42 ปี จ.นราธิวาส⁣

#COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ไทยรัฐ ",48,73
@Thairath_News,2020-05-19 04:12:26,"เศรษฐกิจไทยไตรมาสแรกโคม่าจากพิษ #โควิด19 ติดลบ 1.8% หนักสุดรอบ 24 ไตรมาส
",4,6
@Thairath_News,2020-05-19 03:20:40,"เปรียบเทียบความจำเป็นในการใช้ พ.ร.ก.ฉุกเฉินกับกฎหมายปกติในการคุมโรค #โควิด19 #บทบรรณาธิการ
",3,13
@Thairath_News,2020-05-19 03:08:34,"มูลนิธิฟีฟ่า เตรียมเผยรายละเอียดของเกมการกุศล เพื่อระดมทุนสู้ภัยโควิด-19 ในเร็ว ๆ นี้
",4,13
@Thairath_News,2020-05-19 01:09:01,"กษัตริย์มาเลเซียเสด็จฯ เปิดสภา ขอนักการเมืองยุติความขัดแย้ง เปลี่ยนความเห็นต่างพัฒนาชาติ ชี้ประชาชนกำลังเดือดร้อนหนักจาก #โควิด19
",37,158
@Thairath_News,2020-05-19 00:11:21,"ฝรั่งเศสพบนักเรียนติด #โควิด19 จำนวน 70 ราย เชื่อมโยงคลายล็อกดาวน์เปิดโรงเรียน 1 สัปดาห์ รมว.ศึกษาธิการชี้หลีกเลี่ยงไม่ได้ แต่เด็กไม่ได้เรียนน่ากังวลกว่า
",273,155
@Thairath_News,2020-05-18 23:57:27,"บราซิลมียอดผู้ติดเชื้อโควิด-19 แซงสหราชอาณาจักรขึ้นเป็นอันดับ 3 ของโลกแล้ว ขณะที่ประธานาธิบดีออกไปร่วมชุมนุมต่อต้านมาตรการล็อกดาวน์
",23,98
@Thairath_News,2020-05-18 22:53:22,"โดนัลด์ ทรัมป์ ผู้นำสหรัฐฯ ออกมาอวดอ้างสรรพคุณของยาคลอโรควินอีกครั้ง โดยอ้างว่าตนเองใช้ยานี้เพื่อป้องกันโควิด-19 มานานนับสัปดาห์แล้ว แม้ไม่มีการวิจัยยืนยันว่ามันใช้ได้ผลจริงก็ตาม
",19,71
@Thairath_News,2020-05-18 20:19:07,"ผลการทดลองขั้นต้น ของวัคซีนต้านโควิดของบริษัท โมเดอร์นา พบว่า ผู้รับวัคซีนสร้างสารภูมิต้านทานสำหรับจับไวรัสชนิดนี้ขึ้นมาในระดับเท่าหรือมากกว่า ผู้ที่ป่วยจนหายดีแล้ว
",28,64
@Thairath_News,2020-05-18 19:27:15,"ฝรั่งเศสพบผู้ติดเชื้อโควิด-19 รายใหม่ 70 รายที่เชื่อมโยงกับโรงเรียนต่างๆ เพียง 1 สัปดาห์หลังจากพวกเขาผ่อนคลายล็อกดาวน์อนุญาตให้เปิดโรงเรียนบางส่วน
",189,205
@Thairath_News,2020-05-18 15:49:05,"เจ้าของโรงงานที่ฉะเชิงเทรา จัดกิจกรรม ""ตู้ปันศุกร์"" ทุกวันศุกร์ให้คนงาน 150 ชีวิต มาล้วงไข่ไขกุญแจ ตู้ล็อกเกอร์ที่จะมีของที่แตกต่างกัน ช่วยบรรเทาความเดือดร้อนช่วงโควิด-19
",28,64
@Thairath_News,2020-05-18 12:08:21,"รอรี แม็คอิลรอย และ ดัสติน จอห์นสัน สองนักกอล์ฟชื่อดังของโลก จับคู่เอาชนะโปรเจ้าถิ่น ในการแข่งขันการกุศล ที่เพิ่งมีถ่ายทอดสดเป็นครั้งแรก นับตั้งแต่ไวรัสโควิด-19 ระบาด
",1,12
